CARUID,CROP,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,LATITUDE,LONGITUDE
5903,barley,45.0,52.4,49.6,49.6,46.0,28.8,55.7,46.4,66.2,60.8,55.7,50.5,52.6,55.9,57.8,48.3,64.0,63.8,55.2,41.1,53.1,39.0,52.5,35.5,53.6,59.7,65.7,47.8,62.0,65.9,59.5,64.8,62.6,47.8,41.0,59.5,50.92777190418588,-119.50667966454577
5903,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,50.92777190418588,-119.50667966454577
5903,canola,22.0,24.0,20.0,16.3,16.5,16.0,19.0,20.9,23.5,21.0,18.2,27.0,27.5,30.4,25.0,20.0,24.3,31.1,37.3,20.0,30.0,28.0,30.6,17.5,29.1,30.4,39.1,30.5,34.7,41.9,36.3,40.7,41.6,30.0,28.6,30.3,50.92777190418588,-119.50667966454577
5903,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,153.4,153.4,163.5,-999.0,164.9,50.92777190418588,-119.50667966454577
5903,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.8,-999.0,-999.0,-999.0,23.6,50.92777190418588,-119.50667966454577
5903,fall_rye,30.0,31.8,37.5,37.5,35.0,20.0,30.0,50.0,36.7,32.5,36.7,40.0,40.0,-999.0,42.5,45.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.7,59.5,52.4,-999.0,-999.0,50.92777190418588,-119.50667966454577
5903,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0,-999.0,-999.0,28.2,50.92777190418588,-119.50667966454577
5903,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,1642.0,50.92777190418588,-119.50667966454577
5903,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,50.92777190418588,-119.50667966454577
5903,oats,61.5,70.7,64.4,62.7,62.3,35.6,71.5,62.5,73.0,58.6,72.3,66.2,64.6,59.6,67.3,55.4,80.8,75.0,81.6,51.1,70.9,55.0,73.3,51.1,80.0,66.2,79.6,67.2,75.2,98.6,89.2,85.1,91.2,75.9,76.4,60.3,50.92777190418588,-119.50667966454577
5903,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.3,30.0,30.0,33.5,23.3,40.0,33.0,26.0,35.0,31.3,43.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.5,36.2,43.5,39.5,42.6,44.2,21.6,23.2,32.8,50.92777190418588,-119.50667966454577
5903,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38.0,-999.0,-999.0,-999.0,-999.0,50.92777190418588,-119.50667966454577
5903,spring_wheat,35.5,42.1,36.0,40.0,36.6,22.0,35.9,43.0,47.0,48.3,45.6,41.9,36.9,40.6,40.9,39.8,39.8,37.8,47.6,27.8,44.6,28.6,34.9,27.2,58.8,47.0,60.0,43.2,50.6,57.6,53.3,56.7,56.7,42.8,34.1,49.9,50.92777190418588,-119.50667966454577
5903,winter_wheat,-999.0,-999.0,-999.0,-999.0,36.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.8,58.1,48.9,56.9,58.3,50.92777190418588,-119.50667966454577
5904,barley,45.0,52.4,49.6,49.6,46.0,28.8,55.7,46.4,66.2,60.8,55.7,50.5,52.6,55.9,57.8,48.3,64.0,63.8,55.2,41.1,53.1,39.0,52.5,35.5,53.6,59.7,65.7,47.8,62.0,65.9,59.5,64.8,62.6,47.8,41.0,59.5,49.83704790998626,-116.69373228357688
5904,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,49.83704790998626,-116.69373228357688
5904,canola,22.0,24.0,20.0,16.3,16.5,16.0,19.0,20.9,23.5,21.0,18.2,27.0,27.5,30.4,25.0,20.0,24.3,31.1,37.3,20.0,30.0,28.0,30.6,17.5,29.1,30.4,39.1,30.5,34.7,41.9,36.3,40.7,41.6,30.0,28.6,30.3,49.83704790998626,-116.69373228357688
5904,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,153.4,153.4,163.5,-999.0,164.9,49.83704790998626,-116.69373228357688
5904,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.8,-999.0,-999.0,-999.0,23.6,49.83704790998626,-116.69373228357688
5904,fall_rye,30.0,31.8,37.5,37.5,35.0,20.0,30.0,50.0,36.7,32.5,36.7,40.0,40.0,-999.0,42.5,45.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.7,59.5,52.4,-999.0,-999.0,49.83704790998626,-116.69373228357688
5904,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0,-999.0,-999.0,28.2,49.83704790998626,-116.69373228357688
5904,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,1642.0,49.83704790998626,-116.69373228357688
5904,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,49.83704790998626,-116.69373228357688
5904,oats,61.5,70.7,64.4,62.7,62.3,35.6,71.5,62.5,73.0,58.6,72.3,66.2,64.6,59.6,67.3,55.4,80.8,75.0,81.6,51.1,70.9,55.0,73.3,51.1,80.0,66.2,79.6,67.2,75.2,98.6,89.2,85.1,91.2,75.9,76.4,60.3,49.83704790998626,-116.69373228357688
5904,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.3,30.0,30.0,33.5,23.3,40.0,33.0,26.0,35.0,31.3,43.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.5,36.2,43.5,39.5,42.6,44.2,21.6,23.2,32.8,49.83704790998626,-116.69373228357688
5904,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38.0,-999.0,-999.0,-999.0,-999.0,49.83704790998626,-116.69373228357688
5904,spring_wheat,35.5,42.1,36.0,40.0,36.6,22.0,35.9,43.0,47.0,48.3,45.6,41.9,36.9,40.6,40.9,39.8,39.8,37.8,47.6,27.8,44.6,28.6,34.9,27.2,58.8,47.0,60.0,43.2,50.6,57.6,53.3,56.7,56.7,42.8,34.1,49.9,49.83704790998626,-116.69373228357688
5904,winter_wheat,-999.0,-999.0,-999.0,-999.0,36.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.8,58.1,48.9,56.9,58.3,49.83704790998626,-116.69373228357688
5905,barley,45.0,52.4,49.6,49.6,46.0,28.8,55.7,46.4,66.2,60.8,55.7,50.5,52.6,55.9,57.8,48.3,64.0,63.8,55.2,41.1,53.1,39.0,52.5,35.5,53.6,59.7,65.7,47.8,62.0,65.9,59.5,64.8,62.6,47.8,41.0,59.5,52.988351722499566,-122.54448886291252
5905,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,52.988351722499566,-122.54448886291252
5905,canola,22.0,24.0,20.0,16.3,16.5,16.0,19.0,20.9,23.5,21.0,18.2,27.0,27.5,30.4,25.0,20.0,24.3,31.1,37.3,20.0,30.0,28.0,30.6,17.5,29.1,30.4,39.1,30.5,34.7,41.9,36.3,40.7,41.6,30.0,28.6,30.3,52.988351722499566,-122.54448886291252
5905,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,153.4,153.4,163.5,-999.0,164.9,52.988351722499566,-122.54448886291252
5905,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.8,-999.0,-999.0,-999.0,23.6,52.988351722499566,-122.54448886291252
5905,fall_rye,30.0,31.8,37.5,37.5,35.0,20.0,30.0,50.0,36.7,32.5,36.7,40.0,40.0,-999.0,42.5,45.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.7,59.5,52.4,-999.0,-999.0,52.988351722499566,-122.54448886291252
5905,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0,-999.0,-999.0,28.2,52.988351722499566,-122.54448886291252
5905,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,1642.0,52.988351722499566,-122.54448886291252
5905,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,52.988351722499566,-122.54448886291252
5905,oats,61.5,70.7,64.4,62.7,62.3,35.6,71.5,62.5,73.0,58.6,72.3,66.2,64.6,59.6,67.3,55.4,80.8,75.0,81.6,51.1,70.9,55.0,73.3,51.1,80.0,66.2,79.6,67.2,75.2,98.6,89.2,85.1,91.2,75.9,76.4,60.3,52.988351722499566,-122.54448886291252
5905,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.3,30.0,30.0,33.5,23.3,40.0,33.0,26.0,35.0,31.3,43.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.5,36.2,43.5,39.5,42.6,44.2,21.6,23.2,32.8,52.988351722499566,-122.54448886291252
5905,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38.0,-999.0,-999.0,-999.0,-999.0,52.988351722499566,-122.54448886291252
5905,spring_wheat,35.5,42.1,36.0,40.0,36.6,22.0,35.9,43.0,47.0,48.3,45.6,41.9,36.9,40.6,40.9,39.8,39.8,37.8,47.6,27.8,44.6,28.6,34.9,27.2,58.8,47.0,60.0,43.2,50.6,57.6,53.3,56.7,56.7,42.8,34.1,49.9,52.988351722499566,-122.54448886291252
5905,winter_wheat,-999.0,-999.0,-999.0,-999.0,36.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.8,58.1,48.9,56.9,58.3,52.988351722499566,-122.54448886291252
5906,barley,45.0,52.4,49.6,49.6,46.0,28.8,55.7,46.4,66.2,60.8,55.7,50.5,52.6,55.9,57.8,48.3,64.0,63.8,55.2,41.1,53.1,39.0,52.5,35.5,53.6,59.7,65.7,47.8,62.0,65.9,59.5,64.8,62.6,47.8,41.0,59.5,55.08823487181764,-130.12288622481967
5906,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,55.08823487181764,-130.12288622481967
5906,canola,22.0,24.0,20.0,16.3,16.5,16.0,19.0,20.9,23.5,21.0,18.2,27.0,27.5,30.4,25.0,20.0,24.3,31.1,37.3,20.0,30.0,28.0,30.6,17.5,29.1,30.4,39.1,30.5,34.7,41.9,36.3,40.7,41.6,30.0,28.6,30.3,55.08823487181764,-130.12288622481967
5906,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,153.4,153.4,163.5,-999.0,164.9,55.08823487181764,-130.12288622481967
5906,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.8,-999.0,-999.0,-999.0,23.6,55.08823487181764,-130.12288622481967
5906,fall_rye,30.0,31.8,37.5,37.5,35.0,20.0,30.0,50.0,36.7,32.5,36.7,40.0,40.0,-999.0,42.5,45.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.7,59.5,52.4,-999.0,-999.0,55.08823487181764,-130.12288622481967
5906,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0,-999.0,-999.0,28.2,55.08823487181764,-130.12288622481967
5906,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,1642.0,55.08823487181764,-130.12288622481967
5906,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,55.08823487181764,-130.12288622481967
5906,oats,61.5,70.7,64.4,62.7,62.3,35.6,71.5,62.5,73.0,58.6,72.3,66.2,64.6,59.6,67.3,55.4,80.8,75.0,81.6,51.1,70.9,55.0,73.3,51.1,80.0,66.2,79.6,67.2,75.2,98.6,89.2,85.1,91.2,75.9,76.4,60.3,55.08823487181764,-130.12288622481967
5906,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.3,30.0,30.0,33.5,23.3,40.0,33.0,26.0,35.0,31.3,43.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.5,36.2,43.5,39.5,42.6,44.2,21.6,23.2,32.8,55.08823487181764,-130.12288622481967
5906,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38.0,-999.0,-999.0,-999.0,-999.0,55.08823487181764,-130.12288622481967
5906,spring_wheat,35.5,42.1,36.0,40.0,36.6,22.0,35.9,43.0,47.0,48.3,45.6,41.9,36.9,40.6,40.9,39.8,39.8,37.8,47.6,27.8,44.6,28.6,34.9,27.2,58.8,47.0,60.0,43.2,50.6,57.6,53.3,56.7,56.7,42.8,34.1,49.9,55.08823487181764,-130.12288622481967
5906,winter_wheat,-999.0,-999.0,-999.0,-999.0,36.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.8,58.1,48.9,56.9,58.3,55.08823487181764,-130.12288622481967
5907,barley,45.0,52.4,49.6,49.6,46.0,28.8,55.7,46.4,66.2,60.8,55.7,50.5,52.6,55.9,57.8,48.3,64.0,63.8,55.2,41.1,53.1,39.0,52.5,35.5,53.6,59.7,65.7,47.8,62.0,65.9,59.5,64.8,62.6,47.8,41.0,59.5,57.07359959441883,-128.4834725987946
5907,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,57.07359959441883,-128.4834725987946
5907,canola,22.0,24.0,20.0,16.3,16.5,16.0,19.0,20.9,23.5,21.0,18.2,27.0,27.5,30.4,25.0,20.0,24.3,31.1,37.3,20.0,30.0,28.0,30.6,17.5,29.1,30.4,39.1,30.5,34.7,41.9,36.3,40.7,41.6,30.0,28.6,30.3,57.07359959441883,-128.4834725987946
5907,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,153.4,153.4,163.5,-999.0,164.9,57.07359959441883,-128.4834725987946
5907,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.8,-999.0,-999.0,-999.0,23.6,57.07359959441883,-128.4834725987946
5907,fall_rye,30.0,31.8,37.5,37.5,35.0,20.0,30.0,50.0,36.7,32.5,36.7,40.0,40.0,-999.0,42.5,45.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.7,59.5,52.4,-999.0,-999.0,57.07359959441883,-128.4834725987946
5907,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0,-999.0,-999.0,28.2,57.07359959441883,-128.4834725987946
5907,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,1642.0,57.07359959441883,-128.4834725987946
5907,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,57.07359959441883,-128.4834725987946
5907,oats,61.5,70.7,64.4,62.7,62.3,35.6,71.5,62.5,73.0,58.6,72.3,66.2,64.6,59.6,67.3,55.4,80.8,75.0,81.6,51.1,70.9,55.0,73.3,51.1,80.0,66.2,79.6,67.2,75.2,98.6,89.2,85.1,91.2,75.9,76.4,60.3,57.07359959441883,-128.4834725987946
5907,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.3,30.0,30.0,33.5,23.3,40.0,33.0,26.0,35.0,31.3,43.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.5,36.2,43.5,39.5,42.6,44.2,21.6,23.2,32.8,57.07359959441883,-128.4834725987946
5907,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38.0,-999.0,-999.0,-999.0,-999.0,57.07359959441883,-128.4834725987946
5907,spring_wheat,35.5,42.1,36.0,40.0,36.6,22.0,35.9,43.0,47.0,48.3,45.6,41.9,36.9,40.6,40.9,39.8,39.8,37.8,47.6,27.8,44.6,28.6,34.9,27.2,58.8,47.0,60.0,43.2,50.6,57.6,53.3,56.7,56.7,42.8,34.1,49.9,57.07359959441883,-128.4834725987946
5907,winter_wheat,-999.0,-999.0,-999.0,-999.0,36.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.8,58.1,48.9,56.9,58.3,57.07359959441883,-128.4834725987946
5908,barley,-999.0,-999.0,-999.0,-999.0,45.1,19.2,56.4,43.3,68.5,60.9,53.6,47.7,47.3,56.3,54.4,57.3,65.8,54.7,58.3,33.5,56.8,37.3,51.9,31.3,47.6,56.8,65.0,48.3,58.8,63.5,63.9,66.8,60.6,39.2,42.3,55.3,57.69946935781829,-123.16077286936779
5908,canary_seed,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,57.69946935781829,-123.16077286936779
5908,canola,-999.0,-999.0,-999.0,-999.0,16.5,16.0,19.0,20.9,22.8,19.4,17.0,26.3,25.9,-999.0,25.0,20.0,-999.0,-999.0,37.3,-999.0,-999.0,-999.0,30.7,-999.0,28.7,30.0,39.0,30.0,35.7,42.3,35.6,40.8,-999.0,29.5,28.3,29.9,57.69946935781829,-123.16077286936779
5908,corn,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,153.4,153.4,163.5,-999.0,164.9,57.69946935781829,-123.16077286936779
5908,durum_wheat,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.8,-999.0,-999.0,-999.0,23.6,57.69946935781829,-123.16077286936779
5908,fall_rye,30.0,31.8,37.5,37.5,35.0,20.0,30.0,50.0,36.7,32.5,36.7,40.0,40.0,-999.0,42.5,45.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.7,59.5,52.4,-999.0,-999.0,57.69946935781829,-123.16077286936779
5908,flaxseed,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,38.0,-999.0,-999.0,28.2,57.69946935781829,-123.16077286936779
5908,lentils,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,1642.0,57.69946935781829,-123.16077286936779
5908,mustard,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,-999.0,57.69946935781829,-123.16077286936779
5908,oats,-999.0,-999.0,-999.0,-999.0,62.8,30.1,77.2,71.4,78.2,51.9,79.8,62.2,58.5,61.9,67.6,65.0,88.9,73.3,81.8,46.0,78.9,55.4,76.0,51.3,80.9,65.0,81.2,67.8,75.6,104.2,94.1,93.3,99.5,75.8,78.8,58.3,57.69946935781829,-123.16077286936779
5908,peas,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,33.3,30.0,-999.0,33.5,23.3,40.0,33.0,26.0,35.0,31.3,43.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.5,36.2,-999.0,39.5,43.0,44.1,19.0,23.1,30.5,57.69946935781829,-123.16077286936779
5908,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38.0,-999.0,-999.0,-999.0,-999.0,57.69946935781829,-123.16077286936779
5908,spring_wheat,-999.0,-999.0,-999.0,-999.0,37.3,21.6,35.8,45.3,48.7,48.3,45.0,42.3,36.6,-999.0,-999.0,-999.0,40.3,35.0,-999.0,26.0,-999.0,-999.0,35.7,23.3,60.2,48.3,60.6,43.3,52.0,58.4,55.8,57.6,58.3,40.7,34.7,-999.0,57.69946935781829,-123.16077286936779
